world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Algeria,Yassine Titraoui,Midfielder,Charleroi,Belgian Pro League,False,No reliable match,,0,,
Argentina,Cristian Romero,Defender,Tottenham,Premier League,True,Exact match,Cristian Romero,6,"EPL, Serie_A","2018, 2019, 2020, 2021, 2022, 2023"
Argentina,Facundo Medina,Defender,Marseille,Ligue 1 / French football league system,True,Exact match,Facundo Medina,4,Ligue_1,"2020, 2021, 2022, 2023"
Argentina,Gonzalo Montiel,Defender,River Plate,Argentina Primera División,True,Exact match,Gonzalo Montiel,3,"EPL, La_Liga","2021, 2022, 2023"
Argentina,Leonardo Balerdi,Defender,Marseille,Ligue 1 / French football league system,True,Exact match,Leonardo Balerdi,4,Ligue_1,"2020, 2021, 2022, 2023"
Argentina,Lisandro Martinez,Defender,Manchester United,Premier League,True,Exact match,Lisandro Martínez,2,EPL,"2022, 2023"
Argentina,Nahuel Molina,Defender,Atletico Madrid,LaLiga,True,Exact match,Nahuel Molina,4,"La_Liga, Serie_A","2020, 2021, 2022, 2023"
Argentina,Nicolas Otamendi,Defender,Benfica,Primeira Liga,True,Exact match,Nicolás Otamendi,6,"EPL, La_Liga","2014, 2015, 2016, 2017, 2018, 2019"
Argentina,Nicolas Tagliafico,Defender,Lyon,Ligue 1 / French football league system,True,Exact match,Nicolás Tagliafico,2,Ligue_1,"2022, 2023"
Argentina,Giuliano Simeone,Forward,Atletico Madrid,LaLiga,True,Exact match,Giuliano Simeone,1,La_Liga,2023
Argentina,Jose Manuel Lopez,Forward,Palmeiras,Brazilian football league system,False,No reliable match,,0,,
Argentina,Julian Alvarez,Forward,Atletico Madrid,LaLiga,True,Exact match,Julián Álvarez,2,EPL,"2022, 2023"
Argentina,Lautaro Martinez,Forward,Inter Milan,Serie A,True,Exact match,Lautaro Martínez,6,Serie_A,"2018, 2019, 2020, 2021, 2022, 2023"
Argentina,Lionel Messi,Forward,Inter Miami,Major League Soccer,True,Exact match,Lionel Messi,9,"La_Liga, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Argentina,Nico Paz,Forward,Como,Serie A,True,Exact match,Nico Paz,1,La_Liga,2023
Argentina,Nicolas Gonzalez,Forward,Atletico Madrid,LaLiga,True,Exact match,Nicolás González,5,"Bundesliga, Serie_A","2018, 2020, 2021, 2022, 2023"
Argentina,Thiago Almada,Forward,Atletico Madrid,LaLiga,False,No reliable match,,0,,
Argentina,Emiliano Martinez,Goalkeeper,Aston Villa,Premier League,True,Exact match,Emiliano Martinez,2,EPL,"2022, 2023"
Argentina,Geronimo Rulli,Goalkeeper,Marseille,Ligue 1 / French football league system,False,No reliable match,,0,,
Argentina,Juan Musso,Goalkeeper,Atletico Madrid,LaLiga,True,Exact match,Juan Musso,1,Serie_A,2022
Argentina,Alexis Mac Allister,Midfielder,Liverpool,Premier League,True,Exact match,Alexis Mac Allister,5,EPL,"2019, 2020, 2021, 2022, 2023"
Argentina,Enzo Fernandez,Midfielder,Chelsea,Unknown / verify manually,True,Exact match,Enzo Fernández,2,EPL,"2022, 2023"
Argentina,Ezequiel Palacios,Midfielder,Bayer Leverkusen,Bundesliga,False,No reliable match,,0,,
Argentina,Giovani lo Celso,Midfielder,Real Betis,LaLiga,True,Exact match,Giovani Lo Celso,9,"EPL, La_Liga, Ligue_1","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Argentina,Leandro Paredes,Midfielder,River Plate,Argentina Primera División,True,Exact match,Leandro Paredes,11,"Ligue_1, RFPL, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Argentina,Rodrigo de Paul,Midfielder,Inter Miami,Major League Soccer,True,Exact match,Rodrigo de Paul,10,"La_Liga, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Argentina,Valentin Barco,Midfielder,Strasbourg,Ligue 1 / French football league system,True,Exact match,Valentín Barco,1,EPL,2023
Australia,Alessandro Circati,Defender,Parma,Serie A,False,No reliable match,,0,,
Australia,Aziz Behich,Defender,Melbourne City,Australian A-League Men,False,No reliable match,,0,,
Australia,Cameron Burgess,Defender,Swansea City,English football league system,False,No reliable match,,0,,
Australia,Harry Souttar,Defender,Leicester City,English football league system,True,Exact match,Harry Souttar,1,EPL,2022
Australia,Jacob Italiano,Defender,Grazer,Unknown / verify manually,False,No reliable match,,0,,
Australia,Jason Geria,Defender,Albirex Niigata,J1 League / Japanese football league system,False,No reliable match,,0,,
Australia,Jordan Bos,Defender,Feynoord,Unknown / verify manually,False,No reliable match,,0,,
Australia,Kai Trewin,Defender,New York City,Unknown / verify manually,False,No reliable match,,0,,
Australia,Lucas Herrington,Defender,Colorado Rapids,Major League Soccer,False,No reliable match,,0,,
Australia,Milos Degenek,Defender,APOEL,Unknown / verify manually,False,No reliable match,,0,,
Australia,Awer Mabil,Forward,Castellon,Spanish football league system,True,Exact match,Awer Mabil,1,La_Liga,2022
Australia,Cristian Volpato,Forward,Sassuolo,Serie A,True,Exact match,Cristian Volpato,3,Serie_A,"2021, 2022, 2023"
Australia,Mathew Leckie,Forward,Melbourne City,Australian A-League Men,True,Exact match,Mathew Leckie,6,Bundesliga,"2015, 2016, 2017, 2018, 2019, 2020"
Australia,Mohamed Toure,Forward,Norwich City,English football league system,False,No reliable match,,0,,
Australia,Nestory Irankunda,Forward,Watford,English football league system,False,No reliable match,,0,,
Australia,Tete Yengi,Forward,Livingston/Machida Zelvia,Unknown / verify manually,False,No reliable match,,0,,
Australia,Velupilly,Forward,Melbourne City,Australian A-League Men,False,No reliable match,,0,,
Australia,Mathew Ryan,Goalkeeper,Levante,LaLiga,False,No reliable match,,0,,
Australia,Patrick Beach,Goalkeeper,Melbourne City,Australian A-League Men,False,No reliable match,,0,,
Australia,Paul Izzo,Goalkeeper,Randers,Unknown / verify manually,False,No reliable match,,0,,
Australia,Ajdin Hrustic,Midfielder,Heracles Almelo,Eredivisie / Dutch football league system,True,Exact match,Ajdin Hrustic,3,"Bundesliga, Serie_A","2020, 2021, 2022"
Australia,Cameron Devlin,Midfielder,Heart of Midlothian,Scottish Premiership,False,No reliable match,,0,,
Australia,Connor Metcalfe,Midfielder,St Pauli,Unknown / verify manually,False,No reliable match,,0,,
Australia,Jackson Irvine,Midfielder,St Pauli,Unknown / verify manually,False,No reliable match,,0,,
Australia,O'Neill,Midfielder,New York City,Unknown / verify manually,False,No reliable match,,0,,
Australia,Okon-Englster,Midfielder,Sydney,Unknown / verify manually,False,No reliable match,,0,,
Austria,Alexander Prass,Defender,Hoffenheim,Bundesliga,False,No reliable match,,0,,
Austria,David Affengruber,Defender,Elche,Unknown / verify manually,False,No reliable match,,0,,
Austria,David Alaba,Defender,Real Madrid,LaLiga,True,Exact match,David Alaba,10,"Bundesliga, La_Liga","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Austria,Kevin Danso,Defender,Tottenham,Premier League,True,Exact match,Kevin Danso,7,"Bundesliga, EPL, Ligue_1","2016, 2017, 2018, 2019, 2021, 2022, 2023"
Austria,Marco Friedl,Defender,Werder Bremen,Bundesliga,True,Exact match,Marco Friedl,6,Bundesliga,"2017, 2018, 2019, 2020, 2022, 2023"
Austria,Michael Svoboda,Defender,Venezia,Unknown / verify manually,True,Exact match,Michael Svoboda,1,Serie_A,2021
Austria,Philipp Lienhart,Defender,Freiburg,Bundesliga,True,Exact match,Philipp Lienhart,7,Bundesliga,"2017, 2018, 2019, 2020, 2021, 2022, 2023"
Austria,Phillipp Mwene,Defender,Mainz,Bundesliga,False,No reliable match,,0,,
Austria,Stefan Posch,Defender,Mainz,Bundesliga,True,Exact match,Stefan Posch,7,"Bundesliga, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Austria,Marko Arnautovic,Forward,Red Star Belgrade,Serbian SuperLiga,True,Exact match,Marko Arnautovic,8,"EPL, Serie_A","2014, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
Austria,Michael Gregoritsch,Forward,Augsburg,Bundesliga,True,Exact match,Michael Gregoritsch,9,Bundesliga,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Austria,Sasa Kalajdzic,Forward,LASK,Austrian Bundesliga,True,Exact match,Sasa Kalajdzic,6,"Bundesliga, EPL","2020, 2021, 2022, 2023"
Austria,Alexander Schlager,Goalkeeper,RB Salzburg,Austrian Bundesliga,False,No reliable match,,0,,
Austria,Florian Wiegele,Goalkeeper,Viktoria Pilsen,Unknown / verify manually,False,No reliable match,,0,,
Austria,Patrick Pentz,Goalkeeper,Brondby,Danish Superliga,False,No reliable match,,0,,
Austria,Alessandro Schopf,Midfielder,RZ Pellets WAC,Unknown / verify manually,True,Exact match,Alessandro Schöpf,7,Bundesliga,"2015, 2016, 2017, 2018, 2019, 2020, 2021"
Austria,Carney Chukwuemeka,Midfielder,Borussia Dortmund,Bundesliga,True,Exact match,Carney Chukwuemeka,4,EPL,"2020, 2021, 2022, 2023"
Austria,Christoph Baumgartner,Midfielder,RB Leipzig,Bundesliga,True,Exact match,Christoph Baumgartner,6,Bundesliga,"2018, 2019, 2020, 2021, 2022, 2023"
Austria,Florian Grillitsch,Midfielder,Braga,Primeira Liga,True,Exact match,Florian Grillitsch,8,Bundesliga,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
Austria,Konrad Laimer,Midfielder,Bayern Munich,Bundesliga,True,Exact match,Konrad Laimer,7,Bundesliga,"2017, 2018, 2019, 2020, 2021, 2022, 2023"
Austria,Marcel Sabitzer,Midfielder,Borussia Dortmund,Bundesliga,True,Exact match,Marcel Sabitzer,9,"Bundesliga, EPL","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Austria,Nicolas Seiwald,Midfielder,RB Leipzig,Bundesliga,True,Exact match,Nicolas Seiwald,1,Bundesliga,2023
Austria,Patrick Wimmer,Midfielder,Wolfsburg,Bundesliga,True,Exact match,Patrick Wimmer,3,Bundesliga,"2021, 2022, 2023"
Austria,Paul Wanner,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Austria,Romano Schmid,Midfielder,Werder Bremen,Bundesliga,True,Exact match,Romano Schmid,3,Bundesliga,"2020, 2022, 2023"
Austria,Xaver Schlager,Midfielder,RB Leipzig,Bundesliga,True,Exact match,Xaver Schlager,5,Bundesliga,"2019, 2020, 2021, 2022, 2023"
Belgium,Arthur Theate,Defender,Eintracht Frankfurt,Bundesliga,True,Exact match,Arthur Theate,3,"Ligue_1, Serie_A","2021, 2022, 2023"
Belgium,Brandon Mechele,Defender,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Belgium,Joaquin Seys,Defender,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Belgium,Koni de Winter,Defender,AC Milan,Serie A,True,Exact match,Koni de Winter,1,Serie_A,2023
Belgium,Maxim de Cuyper,Defender,Brighton,Premier League,False,No reliable match,,0,,
Belgium,Nathan Ngoy,Defender,Lille,Ligue 1 / French football league system,False,No reliable match,,0,,
Belgium,Thomas Meunier,Defender,Lille,Ligue 1 / French football league system,True,Exact match,Thomas Meunier,8,"Bundesliga, Ligue_1","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Belgium,Timothy Castagne,Defender,Fulham,Premier League,True,Exact match,Timothy Castagne,7,"EPL, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Belgium,Zeno Debast,Defender,Sporting,Primeira Liga,False,No reliable match,,0,,
Belgium,Alexis Saelemaekers,Forward,AC Milan,Serie A,True,Exact match,Alexis Saelemaekers,5,Serie_A,"2019, 2020, 2021, 2022, 2023"
Belgium,Charles de Ketelaere,Forward,Atalanta,Serie A,True,Exact match,Charles De Ketelaere,2,Serie_A,"2022, 2023"
Belgium,Diego Moreira,Forward,Strasbourg,Ligue 1 / French football league system,True,Exact match,Diego Moreira,1,Ligue_1,2023
Belgium,Dodi Lukebakio,Forward,Benfica,Primeira Liga,True,Exact match,Dodi Lukebakio,8,"Bundesliga, EPL, La_Liga, Ligue_1","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Belgium,Jeremy Doku,Forward,Manchester City,Premier League,True,Exact match,Jéremy Doku,5,"EPL, Ligue_1","2020, 2021, 2022, 2023"
Belgium,Leandro Trossard,Forward,Arsenal,Premier League,True,Exact match,Leandro Trossard,5,EPL,"2019, 2020, 2021, 2022, 2023"
Belgium,Matias Fernandez-Pardo,Forward,Lille,Ligue 1 / French football league system,True,Safe fuzzy match,Matías Fernández,3,Serie_A,"2014, 2015, 2016"
Belgium,Romelu Lukaku,Forward,Napoli,Serie A,True,Exact match,Romelu Lukaku,10,"EPL, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Belgium,Mike Penders,Goalkeeper,Racing Strasbourg,Unknown / verify manually,False,No reliable match,,0,,
Belgium,Senne Lammens,Goalkeeper,Manchester United,Premier League,False,No reliable match,,0,,
Belgium,Thibaut Courtois,Goalkeeper,Real Madrid,LaLiga,True,Exact match,Thibaut Courtois,2,La_Liga,"2018, 2019"
Belgium,Amadou Onana,Midfielder,Aston Villa,Premier League,True,Exact match,Amadou Onana,3,"EPL, Ligue_1","2021, 2022, 2023"
Belgium,Axel Witsel,Midfielder,Girona,LaLiga,True,Exact match,Axel Witsel,9,"Bundesliga, La_Liga, RFPL","2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
Belgium,Hans Vanaken,Midfielder,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Belgium,Kevin de Bruyne,Midfielder,Napoli,Serie A,True,Exact match,Kevin De Bruyne,11,"Bundesliga, EPL","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Belgium,Nicolas Raskin,Midfielder,Rangers,Scottish Premiership,False,No reliable match,,0,,
Belgium,Youri Tielemans,Midfielder,Aston Villa,Premier League,True,Exact match,Youri Tielemans,8,"EPL, Ligue_1","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Bosnia and Herzegovina,Amar Dedic,Defender,Benfica,Primeira Liga,False,No reliable match,,0,,
Bosnia and Herzegovina,Dennis Hadzikadunic,Defender,Sampdoria,Italian football league system,True,Exact match,Dennis Hadzikadunic,5,"La_Liga, RFPL","2018, 2019, 2020, 2021, 2022"
Bosnia and Herzegovina,Nidal Celik,Defender,Lens,Unknown / verify manually,False,No reliable match,,0,,
Bosnia and Herzegovina,Nihad Mujakic,Defender,Gaziantep,Turkish Süper Lig,False,No reliable match,,0,,
Bosnia and Herzegovina,Nikola Katic,Defender,Schalke 04,Bundesliga,False,No reliable match,,0,,
Bosnia and Herzegovina,Sead Kolasinac,Defender,Atalanta,Serie A,True,Exact match,Sead Kolasinac,9,"Bundesliga, EPL, Ligue_1, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
Bosnia and Herzegovina,Stjepan Radeljic,Defender,Rijeka,Croatian Football League,False,No reliable match,,0,,
Bosnia and Herzegovina,Tarik Muharemovic,Defender,Sassuolo,Serie A,False,No reliable match,,0,,
Bosnia and Herzegovina,Edin Dzeko,Forward,Schalke 04,Bundesliga,True,Exact match,Edin Dzeko,9,"EPL, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Bosnia and Herzegovina,Ermedin Demirovic,Forward,VfB Stuttgart,Bundesliga,True,Exact match,Ermedin Demirovic,5,"Bundesliga, La_Liga","2017, 2020, 2021, 2022, 2023"
Bosnia and Herzegovina,Haris Tabakovic,Forward,Borussia Moenchengladbach,Bundesliga,False,No reliable match,,0,,
Bosnia and Herzegovina,Jovo Lukic,Forward,Universitatea Cluj,Romanian Liga I,False,No reliable match,,0,,
Bosnia and Herzegovina,Samed Bazdar,Forward,Jagiellonia Bialystok,Polish Ekstraklasa,False,No reliable match,,0,,
Bosnia and Herzegovina,Martin Zlomislic,Goalkeeper,Rijeka,Croatian Football League,False,No reliable match,,0,,
Bosnia and Herzegovina,Nikola Vasilj,Goalkeeper,St Pauli,Bundesliga,False,No reliable match,,0,,
Bosnia and Herzegovina,Osman Hadzikic,Goalkeeper,Slaven Belupo,Croatian Football League,False,No reliable match,,0,,
Bosnia and Herzegovina,Amar Memic,Midfielder,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Bosnia and Herzegovina,Amir Hadziahmetovic,Midfielder,Hull City,English football league system,False,No reliable match,,0,,
Bosnia and Herzegovina,Armin Gigovic,Midfielder,Young Boys,Swiss Super League,True,Exact match,Armin Gigovic,2,RFPL,"2020, 2021"
Bosnia and Herzegovina,Benjamin Tahirovic,Midfielder,Brondby,Danish Superliga,False,No reliable match,,0,,
Bosnia and Herzegovina,Dzenis Burnic,Midfielder,Karlsruher SC,German football league system,True,Exact match,Dzenis Burnic,1,Bundesliga,2017
Bosnia and Herzegovina,Ermin Mahmic,Midfielder,Slovan Liberec,Unknown / verify manually,False,No reliable match,,0,,
Bosnia and Herzegovina,Esmir Bajraktarevic,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Bosnia and Herzegovina,Ivan Basic,Midfielder,Astana,Kazakhstan Premier League,True,Exact match,Ivan Basic,2,RFPL,"2022, 2023"
Bosnia and Herzegovina,Ivan Sunjic,Midfielder,Pafos,Cypriot First Division,True,Exact match,Ivan Sunjic,1,Bundesliga,2022
Bosnia and Herzegovina,Kerim Alajbegovic,Midfielder,RB Salzburg,Austrian Bundesliga,False,No reliable match,,0,,
Brazil,Alex Sandro,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Alex Sandro,9,Serie_A,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Brazil,Bremer,Defender,Juventus,Serie A,True,Exact match,Bremer,6,Serie_A,"2018, 2019, 2020, 2021, 2022, 2023"
Brazil,Danilo,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Danilo,24,"EPL, La_Liga, Ligue_1, RFPL, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Brazil,Douglas Santos,Defender,Zenit St. Petersburg,Russian Premier League,True,Exact match,Douglas Santos,7,"Bundesliga, RFPL","2016, 2017, 2019, 2020, 2021, 2022, 2023"
Brazil,Gabriel,Defender,Arsenal,Premier League,True,Exact match,Gabriel,19,"EPL, La_Liga, Ligue_1, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Brazil,Leo Pereira,Defender,Flamengo,Brazilian football league system,False,No reliable match,,0,,
Brazil,Marquinhos,Defender,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Marquinhos,11,Ligue_1,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Brazil,Roger Ibañez,Defender,Al-Ahli,Saudi Pro League,False,No reliable match,,0,,
Brazil,Wesley,Defender,Roma,Serie A,True,Exact match,Wesley,2,EPL,"2019, 2020"
Brazil,Endrick,Forward,Lyon,Ligue 1 / French football league system,False,No reliable match,,0,,
Brazil,Gabriel Martinelli,Forward,Arsenal,Premier League,True,Exact match,Gabriel Martinelli,5,EPL,"2019, 2020, 2021, 2022, 2023"
Brazil,Igor Thiago,Forward,Brentford,Premier League,False,No reliable match,,0,,
Brazil,Luiz Henrique,Forward,Zenit St. Petersburg,Russian Premier League,True,Exact match,Luiz Henrique,2,La_Liga,"2022, 2023"
Brazil,Matheus Cunha,Forward,Manchester United,Premier League,True,Exact match,Matheus Cunha,8,"Bundesliga, EPL, La_Liga","2018, 2019, 2020, 2021, 2022, 2023"
Brazil,Neymar,Forward,Santos,Brazilian football league system,True,Exact match,Neymar,9,"La_Liga, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Brazil,Raphinha,Forward,Barcelona,LaLiga,True,Exact match,Raphinha,6,"EPL, La_Liga, Ligue_1","2019, 2020, 2021, 2022, 2023"
Brazil,Rayan,Forward,Bournemouth,Premier League,False,No reliable match,,0,,
Brazil,Vinicius Junior,Forward,Real Madrid,LaLiga,True,Exact match,Vinícius Júnior,6,La_Liga,"2018, 2019, 2020, 2021, 2022, 2023"
Brazil,Alisson,Goalkeeper,Liverpool,Premier League,True,Exact match,Alisson,2,EPL,"2020, 2021"
Brazil,Weverton,Goalkeeper,Gremio,Brazilian football league system,False,No reliable match,,0,,
Brazil,Éderson,Goalkeeper,Fenerbahce,Turkish Süper Lig,True,Exact match,Éderson,4,Serie_A,"2014, 2021, 2022, 2023"
Brazil,Bruno Guimaraes,Midfielder,Newcastle,Premier League,True,Exact match,Bruno Guimarães,6,"EPL, Ligue_1","2019, 2020, 2021, 2022, 2023"
Brazil,Casemiro,Midfielder,Manchester United,Premier League,True,Exact match,Casemiro,9,"EPL, La_Liga","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Brazil,Danilo Santos,Midfielder,Botafogo,Brazilian football league system,False,No reliable match,,0,,
Brazil,Fabinho,Midfielder,Al-Ittihad,Saudi Pro League,True,Exact match,Fabinho,9,"EPL, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Brazil,Lucas Paqueta,Midfielder,Flamengo,Brazilian football league system,True,Exact match,Lucas Paquetá,7,"EPL, Ligue_1, Serie_A","2018, 2019, 2020, 2021, 2022, 2023"
Cabo Verde,Diney,Defender,Al Bataeh,Middle East / North Africa league - verify club,False,No reliable match,,0,,
Cabo Verde,Joao Paulo,Defender,FCSB,Romanian Liga I,False,No reliable match,,0,,
Cabo Verde,Kelvin Pires,Defender,SJK,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Logan Costa,Defender,Villarreal,LaLiga,True,Exact match,Logan Costa,2,Ligue_1,"2022, 2023"
Cabo Verde,Roberto Lopes,Defender,Shamrock Rovers,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Sidny Lopes Cabral,Defender,Benfica,Primeira Liga,False,No reliable match,,0,,
Cabo Verde,Steven Moreira,Defender,Columbus Crew,Major League Soccer,True,Exact match,Steven Moreira,5,Ligue_1,"2014, 2015, 2016, 2018, 2019"
Cabo Verde,Stopira,Defender,Torreense,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Wagner Pina,Defender,Trabzonspor,Turkish Süper Lig,False,No reliable match,,0,,
Cabo Verde,Dailon Livramento,Forward,Casa Pia,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Garry Rodrigues,Forward,Apollon Limassol,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Gilson Tavares,Forward,Akron Tolyatti,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Helio Varela,Forward,Maccabi Tel Aviv,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Jovane Cabral,Forward,Estrela Amadora,Unknown / verify manually,True,Exact match,Jovane Cabral,2,Serie_A,"2021, 2023"
Cabo Verde,Nuno da Costa,Forward,Istanbul Basaksehir,Turkish Süper Lig,True,Safe fuzzy match,Joia Nuno Da Costa,4,Ligue_1,"2017, 2018, 2019, 2022"
Cabo Verde,Ryan Mendes,Forward,Igdir,Unknown / verify manually,True,Exact match,Ryan Mendes,3,Ligue_1,"2014, 2015, 2016"
Cabo Verde,Willy Semedo,Forward,Omonia,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,CJ dos Santos,Goalkeeper,San Diego,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Marcio Rosa,Goalkeeper,Montana,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Vozinha,Goalkeeper,Chaves,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Deroy Duarte,Midfielder,Ludogorets,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Jamiro Monteiro,Midfielder,PEC Zwolle,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Cabo Verde,Kevin Pina,Midfielder,Krasnodar,Unknown / verify manually,True,Exact match,Kevin Pina,2,RFPL,"2022, 2023"
Cabo Verde,Laros Duarte,Midfielder,Puskas Akademia,Unknown / verify manually,False,No reliable match,,0,,
Cabo Verde,Telmo Arcanjo,Midfielder,Vitoria Guimaraes,Unknown / verify manually,False,No reliable match,,0,,
