world_cup_team,player,position_group,club,league,coverage_bucket,has_statsbomb_shots,statsbomb_shots,statsbomb_match_confidence,statsbomb_matched_player,has_understat_shots,understat_shots,understat_match_confidence,understat_matched_player
Argentina,Julian Alvarez,Forward,Atletico Madrid,LaLiga,both,True,21,Exact match,Julián Álvarez,True,145,Exact match,Julián Álvarez
Argentina,Lautaro Martinez,Forward,Inter Milan,Serie A,understat_only,False,0,No reliable match,,True,652,Exact match,Lautaro Martínez
Argentina,Lionel Messi,Forward,Inter Miami,Major League Soccer,both,True,2670,Alias match,Lionel Andrés Messi Cuccittini,True,1462,Exact match,Lionel Messi
Argentina,Nico Paz,Forward,Como,Serie A,understat_only,False,0,No reliable match,,True,2,Exact match,Nico Paz
Argentina,Nicolas Gonzalez,Forward,Atletico Madrid,LaLiga,understat_only,False,0,No reliable match,,True,326,Exact match,Nicolás González
Argentina,Thiago Almada,Forward,Atletico Madrid,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Argentina,Emiliano Martinez,Goalkeeper,Aston Villa,Premier League,understat_only,False,0,No reliable match,,True,3,Exact match,Emiliano Martinez
Argentina,Geronimo Rulli,Goalkeeper,Marseille,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Argentina,Juan Musso,Goalkeeper,Atletico Madrid,LaLiga,understat_only,False,0,No reliable match,,True,1,Exact match,Juan Musso
Argentina,Alexis Mac Allister,Midfielder,Liverpool,Premier League,both,True,14,Exact match,Alexis Mac Allister,True,222,Exact match,Alexis Mac Allister
Argentina,Enzo Fernandez,Midfielder,Chelsea,Unknown / verify manually,both,True,15,Exact match,Enzo Fernandez,True,67,Exact match,Enzo Fernández
Argentina,Ezequiel Palacios,Midfielder,Bayer Leverkusen,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Argentina,Giovani lo Celso,Midfielder,Real Betis,LaLiga,both,True,9,Exact match,Giovani Lo Celso,True,208,Exact match,Giovani Lo Celso
Argentina,Leandro Paredes,Midfielder,River Plate,Argentina Primera División,understat_only,False,0,No reliable match,,True,297,Exact match,Leandro Paredes
Argentina,Rodrigo de Paul,Midfielder,Inter Miami,Major League Soccer,understat_only,False,0,No reliable match,,True,457,Exact match,Rodrigo de Paul
Argentina,Valentin Barco,Midfielder,Strasbourg,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,4,Exact match,Valentín Barco
Australia,Alessandro Circati,Defender,Parma,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Aziz Behich,Defender,Melbourne City,Australian A-League Men,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Cameron Burgess,Defender,Swansea City,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Harry Souttar,Defender,Leicester City,English football league system,both,True,1,Exact match,Harry Souttar,True,9,Exact match,Harry Souttar
Australia,Jacob Italiano,Defender,Grazer,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Jason Geria,Defender,Albirex Niigata,J1 League / Japanese football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Jordan Bos,Defender,Feynoord,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Kai Trewin,Defender,New York City,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Lucas Herrington,Defender,Colorado Rapids,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Milos Degenek,Defender,APOEL,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Awer Mabil,Forward,Castellon,Spanish football league system,understat_only,False,0,No reliable match,,True,3,Exact match,Awer Mabil
Australia,Cristian Volpato,Forward,Sassuolo,Serie A,understat_only,False,0,No reliable match,,True,17,Exact match,Cristian Volpato
Australia,Mathew Leckie,Forward,Melbourne City,Australian A-League Men,both,True,50,Exact match,Mathew Leckie,True,137,Exact match,Mathew Leckie
Australia,Mohamed Toure,Forward,Norwich City,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Nestory Irankunda,Forward,Watford,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Tete Yengi,Forward,Livingston/Machida Zelvia,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Velupilly,Forward,Melbourne City,Australian A-League Men,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Mathew Ryan,Goalkeeper,Levante,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Patrick Beach,Goalkeeper,Melbourne City,Australian A-League Men,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Paul Izzo,Goalkeeper,Randers,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Ajdin Hrustic,Midfielder,Heracles Almelo,Eredivisie / Dutch football league system,both,True,1,Exact match,Ajdin Hrustic,True,39,Exact match,Ajdin Hrustic
Australia,Cameron Devlin,Midfielder,Heart of Midlothian,Scottish Premiership,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Connor Metcalfe,Midfielder,St Pauli,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Jackson Irvine,Midfielder,St Pauli,Unknown / verify manually,statsbomb_only,True,3,Exact match,Jackson Irvine,False,0,No reliable match,
Australia,O'Neill,Midfielder,New York City,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Australia,Okon-Englster,Midfielder,Sydney,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Austria,Alexander Prass,Defender,Hoffenheim,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Austria,David Affengruber,Defender,Elche,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Austria,David Alaba,Defender,Real Madrid,LaLiga,understat_only,False,0,No reliable match,,True,248,Exact match,David Alaba
Austria,Kevin Danso,Defender,Tottenham,Premier League,both,True,3,Exact match,Kevin Danso,True,82,Exact match,Kevin Danso
Austria,Marco Friedl,Defender,Werder Bremen,Bundesliga,understat_only,False,0,No reliable match,,True,40,Exact match,Marco Friedl
Austria,Michael Svoboda,Defender,Venezia,Unknown / verify manually,understat_only,False,0,No reliable match,,True,7,Exact match,Michael Svoboda
Austria,Philipp Lienhart,Defender,Freiburg,Bundesliga,both,True,2,Exact match,Philipp Lienhart,True,65,Exact match,Philipp Lienhart
Austria,Phillipp Mwene,Defender,Mainz,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Austria,Stefan Posch,Defender,Mainz,Bundesliga,both,True,7,Exact match,Stefan Posch,True,102,Exact match,Stefan Posch
Austria,Marko Arnautovic,Forward,Red Star Belgrade,Serbian SuperLiga,both,True,84,Exact match,Marko Arnautović,True,446,Exact match,Marko Arnautovic
Austria,Michael Gregoritsch,Forward,Augsburg,Bundesliga,both,True,63,Exact match,Michael Gregoritsch,True,499,Exact match,Michael Gregoritsch
Austria,Sasa Kalajdzic,Forward,LASK,Austrian Bundesliga,both,True,6,Exact match,Sasa Kalajdzic,True,116,Exact match,Sasa Kalajdzic
Austria,Alexander Schlager,Goalkeeper,RB Salzburg,Austrian Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Austria,Florian Wiegele,Goalkeeper,Viktoria Pilsen,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Austria,Patrick Pentz,Goalkeeper,Brondby,Danish Superliga,neither,False,0,No reliable match,,False,0,No reliable match,
Austria,Alessandro Schopf,Midfielder,RZ Pellets WAC,Unknown / verify manually,both,True,15,Exact match,Alessandro Schöpf,True,129,Exact match,Alessandro Schöpf
Austria,Carney Chukwuemeka,Midfielder,Borussia Dortmund,Bundesliga,understat_only,False,0,No reliable match,,True,13,Exact match,Carney Chukwuemeka
Austria,Christoph Baumgartner,Midfielder,RB Leipzig,Bundesliga,both,True,11,Exact match,Christoph Baumgartner,True,257,Exact match,Christoph Baumgartner
Austria,Florian Grillitsch,Midfielder,Braga,Primeira Liga,both,True,34,Exact match,Florian Grillitsch,True,164,Exact match,Florian Grillitsch
Austria,Konrad Laimer,Midfielder,Bayern Munich,Bundesliga,both,True,6,Exact match,Konrad Laimer,True,84,Exact match,Konrad Laimer
Austria,Marcel Sabitzer,Midfielder,Borussia Dortmund,Bundesliga,both,True,25,Exact match,Marcel Sabitzer,True,429,Exact match,Marcel Sabitzer
Austria,Nicolas Seiwald,Midfielder,RB Leipzig,Bundesliga,both,True,1,Exact match,Nicolas Seiwald,True,1,Exact match,Nicolas Seiwald
Austria,Patrick Wimmer,Midfielder,Wolfsburg,Bundesliga,both,True,3,Exact match,Patrick Wimmer,True,97,Exact match,Patrick Wimmer
Austria,Paul Wanner,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Austria,Romano Schmid,Midfielder,Werder Bremen,Bundesliga,both,True,2,Exact match,Romano Schmid,True,74,Exact match,Romano Schmid
Austria,Xaver Schlager,Midfielder,RB Leipzig,Bundesliga,both,True,6,Exact match,Xaver Schlager,True,117,Exact match,Xaver Schlager
Belgium,Arthur Theate,Defender,Eintracht Frankfurt,Bundesliga,both,True,3,Exact match,Arthur Theate,True,75,Exact match,Arthur Theate
Belgium,Brandon Mechele,Defender,Club Brugge,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Belgium,Joaquin Seys,Defender,Club Brugge,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Belgium,Koni de Winter,Defender,AC Milan,Serie A,understat_only,False,0,No reliable match,,True,11,Exact match,Koni de Winter
Belgium,Maxim de Cuyper,Defender,Brighton,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Belgium,Nathan Ngoy,Defender,Lille,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Belgium,Thomas Meunier,Defender,Lille,Ligue 1 / French football league system,both,True,13,Exact match,Thomas Meunier,True,99,Exact match,Thomas Meunier
Belgium,Timothy Castagne,Defender,Fulham,Premier League,understat_only,False,0,No reliable match,,True,92,Exact match,Timothy Castagne
Belgium,Zeno Debast,Defender,Sporting,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Belgium,Alexis Saelemaekers,Forward,AC Milan,Serie A,understat_only,False,0,No reliable match,,True,140,Exact match,Alexis Saelemaekers
Belgium,Charles de Ketelaere,Forward,Atalanta,Serie A,understat_only,False,0,No reliable match,,True,65,Exact match,Charles De Ketelaere
Belgium,Diego Moreira,Forward,Strasbourg,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,5,Exact match,Diego Moreira
Belgium,Dodi Lukebakio,Forward,Benfica,Primeira Liga,both,True,3,Exact match,Dodi Lukebakio,True,269,Exact match,Dodi Lukebakio
Belgium,Jeremy Doku,Forward,Manchester City,Premier League,both,True,8,Exact match,Jeremy Doku,True,129,Exact match,Jéremy Doku
Belgium,Leandro Trossard,Forward,Arsenal,Premier League,both,True,5,Exact match,Leandro Trossard,True,287,Exact match,Leandro Trossard
Belgium,Matias Fernandez-Pardo,Forward,Lille,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,76,Safe fuzzy match,Matías Fernández
Belgium,Romelu Lukaku,Forward,Napoli,Serie A,both,True,159,Safe fuzzy match,Romelu Lukaku Menama,True,830,Exact match,Romelu Lukaku
Belgium,Mike Penders,Goalkeeper,Racing Strasbourg,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Belgium,Senne Lammens,Goalkeeper,Manchester United,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Belgium,Thibaut Courtois,Goalkeeper,Real Madrid,LaLiga,understat_only,False,0,No reliable match,,True,2,Exact match,Thibaut Courtois
Belgium,Amadou Onana,Midfielder,Aston Villa,Premier League,both,True,7,Exact match,Amadou Onana,True,78,Exact match,Amadou Onana
Belgium,Axel Witsel,Midfielder,Girona,LaLiga,both,True,9,Exact match,Axel Witsel,True,215,Exact match,Axel Witsel
Belgium,Hans Vanaken,Midfielder,Club Brugge,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Belgium,Kevin de Bruyne,Midfielder,Napoli,Serie A,both,True,87,Exact match,Kevin De Bruyne,True,727,Exact match,Kevin De Bruyne
Belgium,Nicolas Raskin,Midfielder,Rangers,Scottish Premiership,neither,False,0,No reliable match,,False,0,No reliable match,
Belgium,Youri Tielemans,Midfielder,Aston Villa,Premier League,both,True,10,Exact match,Youri Tielemans,True,298,Exact match,Youri Tielemans
Bosnia and Herzegovina,Amar Dedic,Defender,Benfica,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Dennis Hadzikadunic,Defender,Sampdoria,Italian football league system,understat_only,False,0,No reliable match,,True,38,Exact match,Dennis Hadzikadunic
Bosnia and Herzegovina,Nidal Celik,Defender,Lens,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Nihad Mujakic,Defender,Gaziantep,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Nikola Katic,Defender,Schalke 04,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Sead Kolasinac,Defender,Atalanta,Serie A,both,True,13,Exact match,Sead Kolašinac,True,108,Exact match,Sead Kolasinac
Bosnia and Herzegovina,Stjepan Radeljic,Defender,Rijeka,Croatian Football League,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Tarik Muharemovic,Defender,Sassuolo,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Edin Dzeko,Forward,Schalke 04,Bundesliga,both,True,88,Exact match,Edin Džeko,True,940,Exact match,Edin Dzeko
Bosnia and Herzegovina,Ermedin Demirovic,Forward,VfB Stuttgart,Bundesliga,both,True,6,Exact match,Ermedin Demirović,True,218,Exact match,Ermedin Demirovic
Bosnia and Herzegovina,Haris Tabakovic,Forward,Borussia Moenchengladbach,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Jovo Lukic,Forward,Universitatea Cluj,Romanian Liga I,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Samed Bazdar,Forward,Jagiellonia Bialystok,Polish Ekstraklasa,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Martin Zlomislic,Goalkeeper,Rijeka,Croatian Football League,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Nikola Vasilj,Goalkeeper,St Pauli,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Osman Hadzikic,Goalkeeper,Slaven Belupo,Croatian Football League,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Amar Memic,Midfielder,Viktoria Plzen,Czech First League,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Amir Hadziahmetovic,Midfielder,Hull City,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Armin Gigovic,Midfielder,Young Boys,Swiss Super League,understat_only,False,0,No reliable match,,True,30,Exact match,Armin Gigovic
Bosnia and Herzegovina,Benjamin Tahirovic,Midfielder,Brondby,Danish Superliga,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Dzenis Burnic,Midfielder,Karlsruher SC,German football league system,understat_only,False,0,No reliable match,,True,7,Exact match,Dzenis Burnic
Bosnia and Herzegovina,Ermin Mahmic,Midfielder,Slovan Liberec,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Esmir Bajraktarevic,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Bosnia and Herzegovina,Ivan Basic,Midfielder,Astana,Kazakhstan Premier League,understat_only,False,0,No reliable match,,True,45,Exact match,Ivan Basic
Bosnia and Herzegovina,Ivan Sunjic,Midfielder,Pafos,Cypriot First Division,understat_only,False,0,No reliable match,,True,6,Exact match,Ivan Sunjic
Bosnia and Herzegovina,Kerim Alajbegovic,Midfielder,RB Salzburg,Austrian Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Brazil,Alex Sandro,Defender,Unknown / verify manually,Unknown / verify manually,both,True,20,Safe fuzzy match,Alex Sandro Lobo Silva,True,128,Exact match,Alex Sandro
Brazil,Bremer,Defender,Juventus,Serie A,understat_only,False,0,No reliable match,,True,118,Exact match,Bremer
Brazil,Danilo,Defender,Unknown / verify manually,Unknown / verify manually,understat_only,False,0,No reliable match,,True,374,Exact match,Danilo
Brazil,Douglas Santos,Defender,Zenit St. Petersburg,Russian Premier League,understat_only,False,0,No reliable match,,True,136,Exact match,Douglas Santos
Brazil,Gabriel,Defender,Arsenal,Premier League,understat_only,False,0,No reliable match,,True,260,Exact match,Gabriel
Brazil,Leo Pereira,Defender,Flamengo,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Brazil,Marquinhos,Defender,Paris St-Germain,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,129,Exact match,Marquinhos
Brazil,Roger Ibañez,Defender,Al-Ahli,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Brazil,Wesley,Defender,Roma,Serie A,understat_only,False,0,No reliable match,,True,37,Exact match,Wesley
Brazil,Endrick,Forward,Lyon,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Brazil,Gabriel Martinelli,Forward,Arsenal,Premier League,understat_only,False,0,No reliable match,,True,220,Exact match,Gabriel Martinelli
Brazil,Igor Thiago,Forward,Brentford,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Brazil,Luiz Henrique,Forward,Zenit St. Petersburg,Russian Premier League,understat_only,False,0,No reliable match,,True,60,Exact match,Luiz Henrique
Brazil,Matheus Cunha,Forward,Manchester United,Premier League,understat_only,False,0,No reliable match,,True,305,Exact match,Matheus Cunha
Brazil,Neymar,Forward,Santos,Brazilian football league system,both,True,466,Alias match,Neymar da Silva Santos Junior,True,702,Exact match,Neymar
Brazil,Raphinha,Forward,Barcelona,LaLiga,understat_only,False,0,No reliable match,,True,345,Exact match,Raphinha
Brazil,Rayan,Forward,Bournemouth,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Brazil,Vinicius Junior,Forward,Real Madrid,LaLiga,understat_only,False,0,No reliable match,,True,355,Exact match,Vinícius Júnior
Brazil,Alisson,Goalkeeper,Liverpool,Premier League,understat_only,False,0,No reliable match,,True,2,Exact match,Alisson
Brazil,Weverton,Goalkeeper,Gremio,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Brazil,Éderson,Goalkeeper,Fenerbahce,Turkish Süper Lig,understat_only,False,0,No reliable match,,True,97,Exact match,Éderson
Brazil,Bruno Guimaraes,Midfielder,Newcastle,Premier League,both,True,12,Safe fuzzy match,Bruno Guimarães Rodriguez Moura,True,139,Exact match,Bruno Guimarães
Brazil,Casemiro,Midfielder,Manchester United,Premier League,understat_only,False,0,No reliable match,,True,311,Exact match,Casemiro
Brazil,Danilo Santos,Midfielder,Botafogo,Brazilian football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Brazil,Fabinho,Midfielder,Al-Ittihad,Saudi Pro League,understat_only,False,0,No reliable match,,True,181,Exact match,Fabinho
Brazil,Lucas Paqueta,Midfielder,Flamengo,Brazilian football league system,understat_only,False,0,No reliable match,,True,288,Exact match,Lucas Paquetá
Cabo Verde,Diney,Defender,Al Bataeh,Middle East / North Africa league - verify club,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Joao Paulo,Defender,FCSB,Romanian Liga I,statsbomb_only,True,4,Safe fuzzy match,João Paulo Moreira Fernandes,False,0,No reliable match,
Cabo Verde,Kelvin Pires,Defender,SJK,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Logan Costa,Defender,Villarreal,LaLiga,understat_only,False,0,No reliable match,,True,20,Exact match,Logan Costa
Cabo Verde,Roberto Lopes,Defender,Shamrock Rovers,Unknown / verify manually,statsbomb_only,True,1,Exact match,Roberto Lopes,False,0,No reliable match,
Cabo Verde,Sidny Lopes Cabral,Defender,Benfica,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Steven Moreira,Defender,Columbus Crew,Major League Soccer,both,True,3,Exact match,Steven Moreira,True,28,Exact match,Steven Moreira
Cabo Verde,Stopira,Defender,Torreense,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Wagner Pina,Defender,Trabzonspor,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Dailon Livramento,Forward,Casa Pia,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Garry Rodrigues,Forward,Apollon Limassol,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Gilson Tavares,Forward,Akron Tolyatti,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Helio Varela,Forward,Maccabi Tel Aviv,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Jovane Cabral,Forward,Estrela Amadora,Unknown / verify manually,understat_only,False,0,No reliable match,,True,31,Exact match,Jovane Cabral
Cabo Verde,Nuno da Costa,Forward,Istanbul Basaksehir,Turkish Süper Lig,understat_only,False,0,No reliable match,,True,135,Safe fuzzy match,Joia Nuno Da Costa
Cabo Verde,Ryan Mendes,Forward,Igdir,Unknown / verify manually,understat_only,False,0,No reliable match,,True,25,Exact match,Ryan Mendes
Cabo Verde,Willy Semedo,Forward,Omonia,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,CJ dos Santos,Goalkeeper,San Diego,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Marcio Rosa,Goalkeeper,Montana,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Vozinha,Goalkeeper,Chaves,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Deroy Duarte,Midfielder,Ludogorets,Unknown / verify manually,statsbomb_only,True,5,Exact match,Deroy Duarte,False,0,No reliable match,
Cabo Verde,Jamiro Monteiro,Midfielder,PEC Zwolle,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Cabo Verde,Kevin Pina,Midfielder,Krasnodar,Unknown / verify manually,understat_only,False,0,No reliable match,,True,14,Exact match,Kevin Pina
