world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Argentina,Lionel Messi,Forward,Inter Miami,Major League Soccer,True,Exact match,Lionel Messi,18,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Argentina,Nico Paz,Forward,Como,Serie A,True,Exact match,Nico Paz,4,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2023, 2024"
Argentina,Nicolas Gonzalez,Forward,Atletico Madrid,LaLiga,True,Exact match,Nicolás González,12,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2018, 2020, 2021, 2022, 2023, 2024"
Argentina,Thiago Almada,Forward,Atletico Madrid,LaLiga,False,No reliable match,,0,,
Argentina,Emiliano Martinez,Goalkeeper,Aston Villa,Premier League,True,Exact match,Emiliano Martinez,18,"EPL, La_Liga, mixed_top6_unknown_per_row","2014, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024"
Argentina,Geronimo Rulli,Goalkeeper,Marseille,Ligue 1 / French football league system,True,Exact match,Gerónimo Rulli,20,"La_Liga, Ligue_1, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024"
Argentina,Juan Musso,Goalkeeper,Atletico Madrid,LaLiga,True,Exact match,Juan Musso,16,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Argentina,Alexis Mac Allister,Midfielder,Liverpool,Premier League,True,Exact match,Alexis Mac Allister,12,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Argentina,Enzo Fernandez,Midfielder,Chelsea,Unknown / verify manually,True,Exact match,Enzo Fernández,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Argentina,Ezequiel Palacios,Midfielder,Bayer Leverkusen,Bundesliga,False,No reliable match,,0,,
Argentina,Giovani lo Celso,Midfielder,Real Betis,LaLiga,True,Exact match,Giovani Lo Celso,22,"EPL, La_Liga, Ligue_1, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Argentina,Leandro Paredes,Midfielder,River Plate,Argentina Primera División,True,Exact match,Leandro Paredes,26,"Ligue_1, RFPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Argentina,Rodrigo de Paul,Midfielder,Inter Miami,Major League Soccer,True,Exact match,Rodrigo de Paul,22,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Argentina,Valentin Barco,Midfielder,Strasbourg,Ligue 1 / French football league system,True,Exact match,Valentín Barco,4,"EPL, La_Liga, mixed_top6_unknown_per_row","2023, 2024"
Australia,Alessandro Circati,Defender,Parma,Serie A,True,Exact match,Alessandro Circati,2,"Serie_A, mixed_top6_unknown_per_row",2024
Australia,Aziz Behich,Defender,Melbourne City,Australian A-League Men,False,No reliable match,,0,,
Australia,Cameron Burgess,Defender,Swansea City,English football league system,False,No reliable match,,0,,
Australia,Harry Souttar,Defender,Leicester City,English football league system,True,Exact match,Harry Souttar,2,"EPL, mixed_top6_unknown_per_row",2022
Australia,Jacob Italiano,Defender,Grazer,Unknown / verify manually,False,No reliable match,,0,,
Australia,Jason Geria,Defender,Albirex Niigata,J1 League / Japanese football league system,False,No reliable match,,0,,
Australia,Jordan Bos,Defender,Feynoord,Unknown / verify manually,False,No reliable match,,0,,
Australia,Kai Trewin,Defender,New York City,Unknown / verify manually,False,No reliable match,,0,,
Australia,Lucas Herrington,Defender,Colorado Rapids,Major League Soccer,False,No reliable match,,0,,
Australia,Milos Degenek,Defender,APOEL,Unknown / verify manually,False,No reliable match,,0,,
Australia,Awer Mabil,Forward,Castellon,Spanish football league system,True,Exact match,Awer Mabil,2,"La_Liga, mixed_top6_unknown_per_row",2022
Australia,Cristian Volpato,Forward,Sassuolo,Serie A,True,Exact match,Cristian Volpato,6,"Serie_A, mixed_top6_unknown_per_row","2021, 2022, 2023"
Australia,Mathew Leckie,Forward,Melbourne City,Australian A-League Men,True,Exact match,Mathew Leckie,12,"Bundesliga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020"
Australia,Mohamed Toure,Forward,Norwich City,English football league system,True,Exact match,Mohamed Touré,2,"Ligue_1, mixed_top6_unknown_per_row",2022
Australia,Nestory Irankunda,Forward,Watford,English football league system,False,No reliable match,,0,,
Australia,Tete Yengi,Forward,Livingston/Machida Zelvia,Unknown / verify manually,False,No reliable match,,0,,
Australia,Velupilly,Forward,Melbourne City,Australian A-League Men,False,No reliable match,,0,,
Australia,Mathew Ryan,Goalkeeper,Levante,LaLiga,False,No reliable match,,0,,
Australia,Patrick Beach,Goalkeeper,Melbourne City,Australian A-League Men,False,No reliable match,,0,,
Australia,Paul Izzo,Goalkeeper,Randers,Unknown / verify manually,False,No reliable match,,0,,
Australia,Ajdin Hrustic,Midfielder,Heracles Almelo,Eredivisie / Dutch football league system,True,Exact match,Ajdin Hrustic,6,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2020, 2021, 2022"
Australia,Cameron Devlin,Midfielder,Heart of Midlothian,Scottish Premiership,False,No reliable match,,0,,
Australia,Connor Metcalfe,Midfielder,St Pauli,Unknown / verify manually,True,Exact match,Connor Metcalfe,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Australia,Jackson Irvine,Midfielder,St Pauli,Unknown / verify manually,True,Exact match,Jackson Irvine,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Australia,O'Neill,Midfielder,New York City,Unknown / verify manually,True,Safe fuzzy match,Aiden O'Neill,1,mixed_top6_unknown_per_row,2016
Australia,Okon-Englster,Midfielder,Sydney,Unknown / verify manually,False,No reliable match,,0,,
Austria,Alexander Prass,Defender,Hoffenheim,Bundesliga,True,Exact match,Alexander Prass,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Austria,David Affengruber,Defender,Elche,Unknown / verify manually,False,No reliable match,,0,,
Austria,David Alaba,Defender,Real Madrid,LaLiga,True,Exact match,David Alaba,20,"Bundesliga, La_Liga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Austria,Kevin Danso,Defender,Tottenham,Premier League,True,Exact match,Kevin Danso,16,"Bundesliga, EPL, Ligue_1, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024"
Austria,Marco Friedl,Defender,Werder Bremen,Bundesliga,True,Exact match,Marco Friedl,15,"Bundesliga, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2022, 2023, 2024"
Austria,Michael Svoboda,Defender,Venezia,Unknown / verify manually,True,Exact match,Michael Svoboda,4,"Serie_A, mixed_top6_unknown_per_row","2021, 2024"
Austria,Philipp Lienhart,Defender,Freiburg,Bundesliga,True,Exact match,Philipp Lienhart,16,"Bundesliga, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Austria,Phillipp Mwene,Defender,Mainz,Bundesliga,False,No reliable match,,0,,
Austria,Stefan Posch,Defender,Mainz,Bundesliga,True,Exact match,Stefan Posch,18,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Austria,Marko Arnautovic,Forward,Red Star Belgrade,Serbian SuperLiga,True,Exact match,Marko Arnautovic,18,"EPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2021, 2022, 2023, 2024"
Austria,Michael Gregoritsch,Forward,Augsburg,Bundesliga,True,Exact match,Michael Gregoritsch,20,"Bundesliga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Austria,Sasa Kalajdzic,Forward,LASK,Austrian Bundesliga,True,Exact match,Sasa Kalajdzic,12,"Bundesliga, EPL, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023"
Austria,Alexander Schlager,Goalkeeper,RB Salzburg,Austrian Bundesliga,False,No reliable match,,0,,
Austria,Florian Wiegele,Goalkeeper,Viktoria Pilsen,Unknown / verify manually,False,No reliable match,,0,,
Austria,Patrick Pentz,Goalkeeper,Brondby,Danish Superliga,True,Exact match,Patrick Pentz,2,"Ligue_1, mixed_top6_unknown_per_row",2022
Austria,Alessandro Schopf,Midfielder,RZ Pellets WAC,Unknown / verify manually,True,Exact match,Alessandro Schöpf,14,"Bundesliga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021"
Austria,Carney Chukwuemeka,Midfielder,Borussia Dortmund,Bundesliga,True,Exact match,Carney Chukwuemeka,8,"EPL, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023"
Austria,Christoph Baumgartner,Midfielder,RB Leipzig,Bundesliga,True,Exact match,Christoph Baumgartner,14,"Bundesliga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Austria,Florian Grillitsch,Midfielder,Braga,Primeira Liga,True,Exact match,Florian Grillitsch,18,"Bundesliga, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023, 2024"
Austria,Konrad Laimer,Midfielder,Bayern Munich,Bundesliga,True,Exact match,Konrad Laimer,16,"Bundesliga, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Austria,Marcel Sabitzer,Midfielder,Borussia Dortmund,Bundesliga,True,Exact match,Marcel Sabitzer,21,"Bundesliga, EPL, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Austria,Nicolas Seiwald,Midfielder,RB Leipzig,Bundesliga,True,Exact match,Nicolas Seiwald,4,"Bundesliga, mixed_top6_unknown_per_row","2023, 2024"
Austria,Patrick Wimmer,Midfielder,Wolfsburg,Bundesliga,True,Exact match,Patrick Wimmer,8,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Austria,Paul Wanner,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,True,Exact match,Paul Wanner,6,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2024"
Austria,Romano Schmid,Midfielder,Werder Bremen,Bundesliga,True,Exact match,Romano Schmid,8,"Bundesliga, mixed_top6_unknown_per_row","2020, 2022, 2023, 2024"
Austria,Xaver Schlager,Midfielder,RB Leipzig,Bundesliga,True,Exact match,Xaver Schlager,10,"Bundesliga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023"
Belgium,Arthur Theate,Defender,Eintracht Frankfurt,Bundesliga,True,Exact match,Arthur Theate,8,"Bundesliga, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Belgium,Brandon Mechele,Defender,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Belgium,Joaquin Seys,Defender,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Belgium,Koni de Winter,Defender,AC Milan,Serie A,True,Exact match,Koni de Winter,6,"Serie_A, mixed_top6_unknown_per_row","2022, 2023, 2024"
Belgium,Maxim de Cuyper,Defender,Brighton,Premier League,False,No reliable match,,0,,
Belgium,Nathan Ngoy,Defender,Lille,Ligue 1 / French football league system,False,No reliable match,,0,,
Belgium,Thomas Meunier,Defender,Lille,Ligue 1 / French football league system,True,Exact match,Thomas Meunier,18,"Bundesliga, Ligue_1, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Belgium,Timothy Castagne,Defender,Fulham,Premier League,True,Exact match,Timothy Castagne,14,"EPL, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Belgium,Zeno Debast,Defender,Sporting,Primeira Liga,False,No reliable match,,0,,
Belgium,Alexis Saelemaekers,Forward,AC Milan,Serie A,True,Exact match,Alexis Saelemaekers,13,"Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Belgium,Charles de Ketelaere,Forward,Atalanta,Serie A,True,Exact match,Charles De Ketelaere,6,"Serie_A, mixed_top6_unknown_per_row","2022, 2023, 2024"
Belgium,Diego Moreira,Forward,Strasbourg,Ligue 1 / French football league system,True,Exact match,Diego Moreira,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Belgium,Dodi Lukebakio,Forward,Benfica,Primeira Liga,True,Exact match,Dodi Lukebakio,19,"Bundesliga, EPL, La_Liga, Ligue_1, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Belgium,Jeremy Doku,Forward,Manchester City,Premier League,True,Exact match,Jéremy Doku,12,"EPL, Ligue_1, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Belgium,Leandro Trossard,Forward,Arsenal,Premier League,True,Exact match,Leandro Trossard,13,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Belgium,Matias Fernandez-Pardo,Forward,Lille,Ligue 1 / French football league system,True,Exact match,Matias Fernandez-Pardo,2,"Ligue_1, mixed_top6_unknown_per_row",2024
Belgium,Romelu Lukaku,Forward,Napoli,Serie A,True,Exact match,Romelu Lukaku,22,"EPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Belgium,Mike Penders,Goalkeeper,Racing Strasbourg,Unknown / verify manually,False,No reliable match,,0,,
Belgium,Senne Lammens,Goalkeeper,Manchester United,Premier League,False,No reliable match,,0,,
Belgium,Thibaut Courtois,Goalkeeper,Real Madrid,LaLiga,True,Exact match,Thibaut Courtois,22,"EPL, La_Liga, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Belgium,Amadou Onana,Midfielder,Aston Villa,Premier League,True,Exact match,Amadou Onana,8,"EPL, Ligue_1, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Belgium,Axel Witsel,Midfielder,Girona,LaLiga,True,Exact match,Axel Witsel,20,"Bundesliga, La_Liga, RFPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Belgium,Hans Vanaken,Midfielder,Club Brugge,Belgian Pro League,False,No reliable match,,0,,
Belgium,Kevin de Bruyne,Midfielder,Napoli,Serie A,True,Exact match,Kevin De Bruyne,24,"Bundesliga, EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Belgium,Nicolas Raskin,Midfielder,Rangers,Scottish Premiership,False,No reliable match,,0,,
Belgium,Youri Tielemans,Midfielder,Aston Villa,Premier League,True,Exact match,Youri Tielemans,18,"EPL, Ligue_1, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Bosnia and Herzegovina,Amar Dedic,Defender,Benfica,Primeira Liga,False,No reliable match,,0,,
Bosnia and Herzegovina,Dennis Hadzikadunic,Defender,Sampdoria,Italian football league system,True,Exact match,Dennis Hadzikadunic,10,"La_Liga, RFPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022"
Bosnia and Herzegovina,Nidal Celik,Defender,Lens,Unknown / verify manually,False,No reliable match,,0,,
Bosnia and Herzegovina,Nihad Mujakic,Defender,Gaziantep,Turkish Süper Lig,False,No reliable match,,0,,
Bosnia and Herzegovina,Nikola Katic,Defender,Schalke 04,Bundesliga,False,No reliable match,,0,,
Bosnia and Herzegovina,Sead Kolasinac,Defender,Atalanta,Serie A,True,Exact match,Sead Kolasinac,26,"Bundesliga, EPL, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Bosnia and Herzegovina,Stjepan Radeljic,Defender,Rijeka,Croatian Football League,False,No reliable match,,0,,
Bosnia and Herzegovina,Tarik Muharemovic,Defender,Sassuolo,Serie A,False,No reliable match,,0,,
Bosnia and Herzegovina,Edin Dzeko,Forward,Schalke 04,Bundesliga,True,Exact match,Edin Dzeko,18,"EPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Bosnia and Herzegovina,Ermedin Demirovic,Forward,VfB Stuttgart,Bundesliga,True,Exact match,Ermedin Demirovic,12,"Bundesliga, La_Liga, mixed_top6_unknown_per_row","2017, 2020, 2021, 2022, 2023, 2024"
Bosnia and Herzegovina,Haris Tabakovic,Forward,Borussia Moenchengladbach,Bundesliga,True,Exact match,Haris Tabakovic,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Bosnia and Herzegovina,Jovo Lukic,Forward,Universitatea Cluj,Romanian Liga I,False,No reliable match,,0,,
Bosnia and Herzegovina,Samed Bazdar,Forward,Jagiellonia Bialystok,Polish Ekstraklasa,False,No reliable match,,0,,
Bosnia and Herzegovina,Martin Zlomislic,Goalkeeper,Rijeka,Croatian Football League,False,No reliable match,,0,,
Bosnia and Herzegovina,Nikola Vasilj,Goalkeeper,St Pauli,Bundesliga,True,Exact match,Nikola Vasilj,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Bosnia and Herzegovina,Osman Hadzikic,Goalkeeper,Slaven Belupo,Croatian Football League,False,No reliable match,,0,,
Bosnia and Herzegovina,Amar Memic,Midfielder,Viktoria Plzen,Czech First League,False,No reliable match,,0,,
Bosnia and Herzegovina,Amir Hadziahmetovic,Midfielder,Hull City,English football league system,False,No reliable match,,0,,
Bosnia and Herzegovina,Armin Gigovic,Midfielder,Young Boys,Swiss Super League,True,Exact match,Armin Gigovic,6,"Bundesliga, RFPL, mixed_top6_unknown_per_row","2020, 2021, 2024"
Bosnia and Herzegovina,Benjamin Tahirovic,Midfielder,Brondby,Danish Superliga,True,Exact match,Benjamin Tahirovic,2,"Serie_A, mixed_top6_unknown_per_row",2022
Bosnia and Herzegovina,Dzenis Burnic,Midfielder,Karlsruher SC,German football league system,True,Exact match,Dzenis Burnic,4,"Bundesliga, mixed_top6_unknown_per_row","2016, 2017"
Bosnia and Herzegovina,Ermin Mahmic,Midfielder,Slovan Liberec,Unknown / verify manually,False,No reliable match,,0,,
Bosnia and Herzegovina,Esmir Bajraktarevic,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Bosnia and Herzegovina,Ivan Basic,Midfielder,Astana,Kazakhstan Premier League,True,Exact match,Ivan Basic,6,"RFPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Bosnia and Herzegovina,Ivan Sunjic,Midfielder,Pafos,Cypriot First Division,True,Exact match,Ivan Sunjic,2,"Bundesliga, mixed_top6_unknown_per_row",2022
Bosnia and Herzegovina,Kerim Alajbegovic,Midfielder,RB Salzburg,Austrian Bundesliga,False,No reliable match,,0,,
Brazil,Alex Sandro,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Alex Sandro,18,"Serie_A, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Brazil,Bremer,Defender,Juventus,Serie A,True,Exact match,Bremer,14,"Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Danilo,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Danilo,54,"EPL, La_Liga, Ligue_1, RFPL, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Douglas Santos,Defender,Zenit St. Petersburg,Russian Premier League,True,Exact match,Douglas Santos,16,"Bundesliga, RFPL, mixed_top6_unknown_per_row","2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Gabriel,Defender,Arsenal,Premier League,True,Exact match,Gabriel,49,"EPL, La_Liga, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Leo Pereira,Defender,Flamengo,Brazilian football league system,False,No reliable match,,0,,
Brazil,Marquinhos,Defender,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Marquinhos,28,"EPL, Ligue_1, RFPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Roger Ibañez,Defender,Al-Ahli,Saudi Pro League,False,No reliable match,,0,,
Brazil,Wesley,Defender,Roma,Serie A,True,Exact match,Wesley,6,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021"
Brazil,Endrick,Forward,Lyon,Ligue 1 / French football league system,True,Exact match,Endrick,2,"La_Liga, mixed_top6_unknown_per_row",2024
Brazil,Gabriel Martinelli,Forward,Arsenal,Premier League,True,Exact match,Gabriel Martinelli,12,"EPL, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Brazil,Igor Thiago,Forward,Brentford,Premier League,False,No reliable match,,0,,
Brazil,Luiz Henrique,Forward,Zenit St. Petersburg,Russian Premier League,True,Exact match,Luiz Henrique,4,"La_Liga, mixed_top6_unknown_per_row","2022, 2023"
Brazil,Matheus Cunha,Forward,Manchester United,Premier League,True,Exact match,Matheus Cunha,19,"Bundesliga, EPL, La_Liga, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
