update_type,world_cup_team,player,club,league,what_changed
changed_recent_rows,Algeria,Samir Chergui,Paris FC,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Algeria,Yassine Titraoui,Charleroi,Belgian Pro League,FBref context became available
changed_recent_rows,Argentina,Alexis Mac Allister,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Cristian Romero,Tottenham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Emiliano Martinez,Aston Villa,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Enzo Fernandez,Chelsea,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Facundo Medina,Marseille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Geronimo Rulli,Marseille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Giovani lo Celso,Real Betis,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Giuliano Simeone,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Gonzalo Montiel,River Plate,Argentina Primera División,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Argentina,Jose Manuel Lopez,Palmeiras,Brazilian football league system,FBref context became available
changed_recent_rows,Argentina,Juan Musso,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Julian Alvarez,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Lautaro Martinez,Inter Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Leandro Paredes,River Plate,Argentina Primera División,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Leonardo Balerdi,Marseille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Argentina,Lionel Messi,Inter Miami,Major League Soccer,FBref context became available
changed_recent_rows,Argentina,Lisandro Martinez,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Nahuel Molina,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Nicolas Gonzalez,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Argentina,Nicolas Otamendi,Benfica,Primeira Liga,FBref context became available
changed_recent_rows,Argentina,Nicolas Tagliafico,Lyon,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Rodrigo de Paul,Inter Miami,Major League Soccer,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Thiago Almada,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Argentina,Valentin Barco,Strasbourg,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Australia,Ajdin Hrustic,Heracles Almelo,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,Australia,Alessandro Circati,Parma,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Australia,Cameron Burgess,Swansea City,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Australia,Connor Metcalfe,St Pauli,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Australia,Cristian Volpato,Sassuolo,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Australia,Jackson Irvine,St Pauli,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Australia,Mathew Ryan,Levante,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Australia,O'Neill,New York City,Unknown / verify manually,FBref context became available
newly_matched,Australia,Tete Yengi,Livingston/Machida Zelvia,Unknown / verify manually,FBref context became available
changed_recent_rows,Austria,Alexander Prass,Hoffenheim,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Carney Chukwuemeka,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Christoph Baumgartner,RB Leipzig,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,David Affengruber,Elche,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,David Alaba,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Florian Grillitsch,Braga,Primeira Liga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Kevin Danso,Tottenham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Konrad Laimer,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Marcel Sabitzer,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Marco Friedl,Werder Bremen,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Marko Arnautovic,Red Star Belgrade,Serbian SuperLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Michael Gregoritsch,Augsburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Michael Svoboda,Venezia,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Nicolas Seiwald,RB Leipzig,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Patrick Wimmer,Wolfsburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Paul Wanner,PSV Eindhoven,Eredivisie / Dutch football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Philipp Lienhart,Freiburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Phillipp Mwene,Mainz,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Romano Schmid,Werder Bremen,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Sasa Kalajdzic,LASK,Austrian Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Stefan Posch,Mainz,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Austria,Xaver Schlager,RB Leipzig,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Alexis Saelemaekers,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Amadou Onana,Aston Villa,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Arthur Theate,Eintracht Frankfurt,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Axel Witsel,Girona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Belgium,Brandon Mechele,Club Brugge,Belgian Pro League,FBref context became available
changed_recent_rows,Belgium,Charles de Ketelaere,Atalanta,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Diego Moreira,Strasbourg,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Dodi Lukebakio,Benfica,Primeira Liga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Belgium,Hans Vanaken,Club Brugge,Belgian Pro League,FBref context became available
changed_recent_rows,Belgium,Jeremy Doku,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Belgium,Joaquin Seys,Club Brugge,Belgian Pro League,FBref context became available
changed_recent_rows,Belgium,Kevin de Bruyne,Napoli,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Koni de Winter,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Leandro Trossard,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Matias Fernandez-Pardo,Lille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Maxim de Cuyper,Brighton,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Mike Penders,Racing Strasbourg,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Nathan Ngoy,Lille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Belgium,Nicolas Raskin,Rangers,Scottish Premiership,FBref context became available
changed_recent_rows,Belgium,Romelu Lukaku,Napoli,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Senne Lammens,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Thibaut Courtois,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Thomas Meunier,Lille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Timothy Castagne,Fulham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Belgium,Youri Tielemans,Aston Villa,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Belgium,Zeno Debast,Sporting,Primeira Liga,FBref context became available
changed_recent_rows,Bosnia and Herzegovina,Amar Dedic,Benfica,Primeira Liga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Bosnia and Herzegovina,Armin Gigovic,Young Boys,Swiss Super League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Bosnia and Herzegovina,Edin Dzeko,Schalke 04,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Bosnia and Herzegovina,Ermedin Demirovic,VfB Stuttgart,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Bosnia and Herzegovina,Esmir Bajraktarevic,PSV Eindhoven,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,Bosnia and Herzegovina,Haris Tabakovic,Borussia Moenchengladbach,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Bosnia and Herzegovina,Kerim Alajbegovic,RB Salzburg,Austrian Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Bosnia and Herzegovina,Nidal Celik,Lens,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Bosnia and Herzegovina,Nihad Mujakic,Gaziantep,Turkish Süper Lig,FBref context became available
changed_recent_rows,Bosnia and Herzegovina,Nikola Vasilj,St Pauli,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Bosnia and Herzegovina,Sead Kolasinac,Atalanta,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Bosnia and Herzegovina,Tarik Muharemovic,Sassuolo,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Alex Sandro,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Alisson,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Bruno Guimaraes,Newcastle,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Casemiro,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Danilo,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Danilo Santos,Botafogo,Brazilian football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Endrick,Lyon,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Brazil,Fabinho,Al-Ittihad,Saudi Pro League,FBref context became available
newly_matched,Brazil,Gabriel,Arsenal,Premier League,FBref context became available
changed_recent_rows,Brazil,Gabriel Martinelli,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Igor Thiago,Brentford,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Brazil,Leo Pereira,Flamengo,Brazilian football league system,FBref context became available
changed_recent_rows,Brazil,Lucas Paqueta,Flamengo,Brazilian football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Luiz Henrique,Zenit St. Petersburg,Russian Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Marquinhos,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Matheus Cunha,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Brazil,Neymar,Santos,Brazilian football league system,FBref context became available
changed_recent_rows,Brazil,Raphinha,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Rayan,Bournemouth,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Brazil,Roger Ibañez,Al-Ahli,Saudi Pro League,FBref context became available
changed_recent_rows,Brazil,Vinicius Junior,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Brazil,Wesley,Roma,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Brazil,Weverton,Gremio,Brazilian football league system,FBref context became available
changed_recent_rows,Brazil,Éderson,Fenerbahce,Turkish Süper Lig,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Cabo Verde,Dailon Livramento,Casa Pia,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Cabo Verde,Helio Varela,Maccabi Tel Aviv,Unknown / verify manually,FBref context became available
newly_matched,Cabo Verde,Jamiro Monteiro,PEC Zwolle,Eredivisie / Dutch football league system,FBref context became available
newly_matched,Cabo Verde,Joao Paulo,FCSB,Romanian Liga I,FBref context became available
changed_recent_rows,Cabo Verde,Jovane Cabral,Estrela Amadora,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Cabo Verde,Logan Costa,Villarreal,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Cabo Verde,Nuno da Costa,Istanbul Basaksehir,Turkish Süper Lig,FBref context became available
newly_matched,Cabo Verde,Ryan Mendes,Igdir,Unknown / verify manually,FBref context became available
newly_matched,Cabo Verde,Steven Moreira,Columbus Crew,Major League Soccer,FBref context became available
newly_matched,Cabo Verde,Telmo Arcanjo,Vitoria Guimaraes,Unknown / verify manually,FBref context became available
newly_matched,Cabo Verde,Wagner Pina,Trabzonspor,Turkish Süper Lig,FBref context became available
newly_matched,Canada,Ali Ahmed,Norwich City,English football league system,FBref context became available
newly_matched,Canada,Alistair Johnston,Celtic,Scottish Premiership,FBref context became available
changed_recent_rows,Canada,Alphonso Davies,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Canada,Cyle Larin,Southampton,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Canada,Dayne St Clair,Inter Miami,Major League Soccer,FBref context became available
changed_recent_rows,Canada,Derek Cornelius,Marseille,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Canada,Ismael Kone,Sassuolo,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Canada,Jacob Shaffelburg,Toronto,Unknown / verify manually,FBref context became available
newly_matched,Canada,Joel Waterman,Chicago Fire,Major League Soccer,FBref context became available
changed_recent_rows,Canada,Jonathan David,Juventus,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Canada,Jonathan Osorio,Toronto,Unknown / verify manually,FBref context became available
changed_recent_rows,Canada,Luc de Fougerolles,Fulham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Canada,Marcelo Flores,Tigres UANL,Liga MX,FBref context became available
newly_matched,Canada,Mathieu Choiniere,Los Angeles FC,Unknown / verify manually,FBref context became available
newly_matched,Canada,Maxime Crepeau,Orlando City,Major League Soccer,FBref context became available
changed_recent_rows,Canada,Moise Bombito,Nice,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Canada,Nathan Saliba,Anderlecht,Belgian Pro League,FBref context became available
newly_matched,Canada,Promise David,Union SG,Unknown / verify manually,FBref context became available
newly_matched,Canada,Richie Laryea,Toronto,Unknown / verify manually,FBref context became available
newly_matched,Canada,Stephen Eustaquio,Porto,Primeira Liga,FBref context became available
changed_recent_rows,Canada,Tajon Buchanan,Villarreal,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Canada,Tani Oluwaseyi,Villarreal,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Colombia,Camilo Vargas,Atlas,Liga MX,FBref context became available
changed_recent_rows,Colombia,Carlos Andres Gomez,Vasco da Gama,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Colombia,Daniel Munoz,Crystal Palace,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Colombia,Davinson Sanchez,Galatasaray,Turkish Süper Lig,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Colombia,Deiver Machado,Nantes,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Colombia,Gustavo Puerta,Racing de Santander,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Colombia,James Rodriguez,Minnesota United,Major League Soccer,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Colombia,Jaminton Campaz,Rosario Central,Argentina Primera División,FBref context became available
changed_recent_rows,Colombia,Jefferson Lerma,Crystal Palace,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Colombia,Jhon Arias,Palmeiras,Brazilian football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Colombia,Jhon Cordoba,Krasnodar,Unknown / verify manually,FBref context became available
changed_recent_rows,Colombia,Jhon Lucumi,Bologna,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Colombia,Johan Mojica,Mallorca,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Colombia,Jorge Carrascal,Flamengo,Brazilian football league system,FBref context became available
newly_matched,Colombia,Juan Camilo Portilla,Athletico Paranaense,Unknown / verify manually,FBref context became available
newly_matched,Colombia,Kevin Castano,River Plate,Argentina Primera División,FBref context became available
changed_recent_rows,Colombia,Luis Diaz,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Colombia,Luis Suarez,Sporting,Primeira Liga,FBref context became available
newly_matched,Colombia,Richard Rios,Benfica,Primeira Liga,FBref context became available
newly_matched,Colombia,Santiago Arias,Independiente,Argentina Primera División,FBref context became available
newly_matched,Colombia,Willer Ditta,Cruz Azul,Liga MX,FBref context became available
changed_recent_rows,Colombia,Yerry Mina,Cagliari,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Andrej Kramaric,Hoffenheim,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Ante Budimir,Osasuna,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Dominik Livakovic,Dinamo Zagreb,Croatian Football League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Duje Caleta-Car,Real Sociedad,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Igor Matanovic,Freiburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Ivan Perisic,PSV Eindhoven,Eredivisie / Dutch football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Josip Stanisic,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Croatia,Josip Sutalo,Ajax Amsterdam,Unknown / verify manually,FBref context became available
changed_recent_rows,Croatia,Josko Gvardiol,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Croatia,Kristijan Jakic,Augsburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
