world_cup_team,player,player_normalized,position,position_group,club,league,season,source,datamb_available,match_status,match_confidence,reason,datamb_player,datamb_national_team,datamb_club,datamb_position,datamb_template,minutes,percentiles_json,metric_count,source_url,screenshot_path,raw_text_path,generated_radar_path,validation_warnings
Algeria,Jaouen Hadjam,jaouen hadjam,Defender,Defender,Young Boys Bern,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Luca Zidane,luca zidane,Goalkeeper,Goalkeeper,Granada,Spanish football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Melvin Masstil,melvin masstil,Goalkeeper,Goalkeeper,Stade Nyonnaise,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Mohamed Amine Amoura,mohamed amine amoura,Forward,Forward,Wolfsburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Mohamed Amine Amoura,Algeria,Wolfsburg,Forward,strikers,2102.0,"{""NPG"": 52.0, ""npxG"": 53.4, ""Goal conv%"": 46.6, ""Aerial%"": 42.3, ""Touches in box"": 55.9, ""xA"": 82.2, ""Off duels won"": 30.2}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Mohamed_Amine_Amoura__strikers.png,outputs\datamb_25_26_full\raw_text\Mohamed_Amine_Amoura__strikers.txt,/static/generated/datamb-radars/Mohamed_Amine_Amoura_strikers_datamb_25_26.png,
Algeria,Mohamed Amine Tougai,mohamed amine tougai,Defender,Defender,Esperance,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Nabil Bentaleb,nabil bentaleb,Midfielder,Midfielder,Lille,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Nabil Bentaleb,Algeria,Lille,Midfielder,midfielders,1472.0,"{""Duels%"": 85.4, ""Poss won"": 52.1, ""Carrying"": 13.4, ""Fwd passes"": 91.4, ""Fwd pass%"": 67.6, ""Key passes"": 66.4, ""Prog passes"": 94.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nabil_Bentaleb__midfielders.png,outputs\datamb_25_26_full\raw_text\Nabil_Bentaleb__midfielders.txt,/static/generated/datamb-radars/Nabil_Bentaleb_midfielders_datamb_25_26.png,
Algeria,Nadir Benbouali,nadir benbouali,Forward,Forward,Gyori ETO,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Oussama Benbot,oussama benbot,Goalkeeper,Goalkeeper,USM Alger,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Rafik Belghali,rafik belghali,Defender,Defender,Verona,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Ramiz Zerrouki,ramiz zerrouki,Midfielder,Midfielder,Twente,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Ramy Bensebaini,ramy bensebaini,Defender,Defender,Borussia Dortmund,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,centrebacks,1713.0,"{""Aerial%"": 87.6, ""Def duel%"": 50.0, ""Poss won"": 95.1, ""Prog passes"": 48.7, ""Fwd pass%"": 0.9, ""Passes"": 41.6, ""Carrying"": 85.6}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ramy_Bensebaini__centrebacks.png,outputs\datamb_25_26_full\raw_text\Ramy_Bensebaini__centrebacks.txt,/static/generated/datamb-radars/Ramy_Bensebaini_centrebacks_datamb_25_26.png,
Algeria,Rayan Ait-Nouri,rayan ait nouri,Defender,Defender,Manchester City,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Rayan Ait-Nouri,Algeria,Manchester City,Defender,fullbacks,1096.0,"{""Crosses"": 22.7, ""xA"": 63.3, ""Prog passes"": 28.4, ""Poss won"": 54.4, ""Def duel%"": 36.2, ""Aerial%"": 95.0, ""Carrying"": 95.8}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Rayan_Ait-Nouri__fullbacks.png,outputs\datamb_25_26_full\raw_text\Rayan_Ait-Nouri__fullbacks.txt,/static/generated/datamb-radars/Rayan_Ait_Nouri_fullbacks_datamb_25_26.png,
Algeria,Riyad Mahrez,riyad mahrez,Forward,Forward,Al-Ahli,Saudi Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Samir Chergui,samir chergui,Defender,Defender,Paris FC,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Samir Chergui,Algeria,Paris FC,Defender,fullbacks,0.0,"{""Crosses"": 27.0, ""xA"": 3.7, ""Prog passes"": 2.5, ""Poss won"": 1.2, ""Def duel%"": 20.9, ""Aerial%"": 75.6, ""Carrying"": 35.4}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Samir_Chergui__fullbacks.png,outputs\datamb_25_26_full\raw_text\Samir_Chergui__fullbacks.txt,/static/generated/datamb-radars/Samir_Chergui_fullbacks_datamb_25_26.png,
Algeria,Yassine Titraoui,yassine titraoui,Midfielder,Midfielder,Charleroi,Belgian Pro League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Algeria,Zinedine Belaid,zinedine belaid,Defender,Defender,JS Kabylie,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Argentina,Alexis Mac Allister,alexis mac allister,Midfielder,Midfielder,Liverpool,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Alexis Mac Allister,Argentina,Liverpool,Midfielder,midfielders,2985.0,"{""Duels%"": 39.8, ""Poss won"": 59.9, ""Carrying"": 57.4, ""Fwd passes"": 64.8, ""Fwd pass%"": 55.3, ""Key passes"": 44.2, ""Prog passes"": 53.0}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Alexis_Mac_Allister__midfielders.png,outputs\datamb_25_26_full\raw_text\Alexis_Mac_Allister__midfielders.txt,/static/generated/datamb-radars/Alexis_Mac_Allister_midfielders_datamb_25_26.png,
Argentina,Cristian Romero,cristian romero,Defender,Defender,Tottenham,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Cristian Romero,Argentina,Tottenham,Defender,centrebacks,2059.0,"{""Aerial%"": 49.8, ""Def duel%"": 55.3, ""Poss won"": 62.2, ""Prog passes"": 85.6, ""Fwd pass%"": 55.1, ""Passes"": 84.2, ""Carrying"": 41.1}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Cristian_Romero__centrebacks.png,outputs\datamb_25_26_full\raw_text\Cristian_Romero__centrebacks.txt,/static/generated/datamb-radars/Cristian_Romero_centrebacks_datamb_25_26.png,
Argentina,Emiliano Martinez,emiliano martinez,Goalkeeper,Goalkeeper,Aston Villa,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Emiliano Martinez,Argentina,Aston Villa,Goalkeeper,keepers,3153.0,"{""Save%"": 75.2, ""Aerial duels won"": 94.1, ""Interceptions PAdj"": 49.0, ""Passes"": 84.3, ""Long pass%"": 41.2, ""Short pass%"": 66.7, ""Prevented goals"": 88.2}",7,https://datamb.football/keepers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Emiliano_Martinez__keepers.png,outputs\datamb_25_26_full\raw_text\Emiliano_Martinez__keepers.txt,/static/generated/datamb-radars/Emiliano_Martinez_keepers_datamb_25_26.png,
Argentina,Enzo Fernandez,enzo fernandez,Midfielder,Midfielder,Chelsea,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Argentina,Ezequiel Palacios,ezequiel palacios,Midfielder,Midfielder,Bayer Leverkusen,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Ezequiel Palacios,Argentina,Bayer Leverkusen,Midfielder,midfielders,1223.0,"{""Duels%"": 93.5, ""Poss won"": 79.4, ""Carrying"": 77.3, ""Fwd passes"": 99.3, ""Fwd pass%"": 90.7, ""Key passes"": 76.4, ""Prog passes"": 98.1}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ezequiel_Palacios__midfielders.png,outputs\datamb_25_26_full\raw_text\Ezequiel_Palacios__midfielders.txt,/static/generated/datamb-radars/Ezequiel_Palacios_midfielders_datamb_25_26.png,
Argentina,Facundo Medina,facundo medina,Defender,Defender,Marseille,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Facundo Medina,Argentina,Marseille,Defender,centrebacks,1509.0,"{""Aerial%"": 91.6, ""Def duel%"": 92.4, ""Poss won"": 93.8, ""Prog passes"": 61.3, ""Fwd pass%"": 22.9, ""Passes"": 13.6, ""Carrying"": 53.6}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Facundo_Medina__centrebacks.png,outputs\datamb_25_26_full\raw_text\Facundo_Medina__centrebacks.txt,/static/generated/datamb-radars/Facundo_Medina_centrebacks_datamb_25_26.png,
Argentina,Geronimo Rulli,geronimo rulli,Goalkeeper,Goalkeeper,Marseille,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Geronimo Rulli,Argentina,Marseille,Goalkeeper,keepers,2886.0,"{""Save%"": 55.6, ""Aerial duels won"": 94.1, ""Interceptions PAdj"": 91.5, ""Passes"": 55.6, ""Long pass%"": 38.6, ""Short pass%"": 37.9, ""Prevented goals"": 25.5}",7,https://datamb.football/keepers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Geronimo_Rulli__keepers.png,outputs\datamb_25_26_full\raw_text\Geronimo_Rulli__keepers.txt,/static/generated/datamb-radars/Geronimo_Rulli_keepers_datamb_25_26.png,
Argentina,Giovani lo Celso,giovani lo celso,Midfielder,Midfielder,Real Betis,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Giovani lo Celso,Argentina,Real Betis,Midfielder,midfielders,1500.0,"{""Duels%"": 56.2, ""Poss won"": 11.3, ""Carrying"": 69.7, ""Fwd passes"": 89.4, ""Fwd pass%"": 89.6, ""Key passes"": 74.3, ""Prog passes"": 89.1}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Giovani_lo_Celso__midfielders.png,outputs\datamb_25_26_full\raw_text\Giovani_lo_Celso__midfielders.txt,/static/generated/datamb-radars/Giovani_lo_Celso_midfielders_datamb_25_26.png,
Argentina,Giuliano Simeone,giuliano simeone,Forward,Forward,Atletico Madrid,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Giuliano Simeone,Argentina,Atletico Madrid,Forward,strikers,56.0,"{""NPG"": 30.0, ""npxG"": 75.8, ""Goal conv%"": 60.5, ""Aerial%"": 48.0, ""Touches in box"": 22.4, ""xA"": 70.8, ""Off duels won"": 42.3}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Giuliano_Simeone__strikers.png,outputs\datamb_25_26_full\raw_text\Giuliano_Simeone__strikers.txt,/static/generated/datamb-radars/Giuliano_Simeone_strikers_datamb_25_26.png,
Argentina,Gonzalo Montiel,gonzalo montiel,Defender,Defender,River Plate,Argentina Primera División,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Argentina,Jose Manuel Lopez,jose manuel lopez,Forward,Forward,Palmeiras,Brazilian football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Argentina,Juan Musso,juan musso,Goalkeeper,Goalkeeper,Atletico Madrid,LaLiga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Argentina,Julian Alvarez,julian alvarez,Forward,Forward,Atletico Madrid,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Julian Alvarez,Argentina,Atletico Madrid,Forward,strikers,2049.0,"{""NPG"": 41.6, ""npxG"": 34.5, ""Goal conv%"": 42.0, ""Aerial%"": 3.6, ""Touches in box"": 46.3, ""xA"": 92.9, ""Off duels won"": 73.0}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Julian_Alvarez__strikers.png,outputs\datamb_25_26_full\raw_text\Julian_Alvarez__strikers.txt,/static/generated/datamb-radars/Julian_Alvarez_strikers_datamb_25_26.png,
Argentina,Lautaro Martinez,lautaro martinez,Forward,Forward,Inter Milan,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Lautaro Martinez,Argentina,Inter Milan,Forward,strikers,67.0,"{""NPG"": 28.0, ""npxG"": 97.5, ""Goal conv%"": 95.4, ""Aerial%"": 70.5, ""Touches in box"": 72.2, ""xA"": 97.9, ""Off duels won"": 87.2}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Lautaro_Martinez__strikers.png,outputs\datamb_25_26_full\raw_text\Lautaro_Martinez__strikers.txt,/static/generated/datamb-radars/Lautaro_Martinez_strikers_datamb_25_26.png,
Argentina,Leandro Paredes,leandro paredes,Midfielder,Midfielder,River Plate,Argentina Primera División,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Argentina,Leonardo Balerdi,leonardo balerdi,Defender,Defender,Marseille,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Leonardo Balerdi,Argentina,Marseille,Defender,centrebacks,2224.0,"{""Aerial%"": 89.1, ""Def duel%"": 90.0, ""Poss won"": 44.0, ""Prog passes"": 74.2, ""Fwd pass%"": 42.4, ""Passes"": 70.7, ""Carrying"": 38.9}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Leonardo_Balerdi__centrebacks.png,outputs\datamb_25_26_full\raw_text\Leonardo_Balerdi__centrebacks.txt,/static/generated/datamb-radars/Leonardo_Balerdi_centrebacks_datamb_25_26.png,
Argentina,Lionel Messi,lionel messi,Forward,Forward,Inter Miami,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Argentina,Lisandro Martinez,lisandro martinez,Defender,Defender,Manchester United,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Lisandro Martinez,Argentina,Manchester United,Defender,centrebacks,1374.0,"{""Aerial%"": 81.6, ""Def duel%"": 83.6, ""Poss won"": 94.9, ""Prog passes"": 47.1, ""Fwd pass%"": 88.9, ""Passes"": 5.6, ""Carrying"": 97.3}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Lisandro_Martinez__centrebacks.png,outputs\datamb_25_26_full\raw_text\Lisandro_Martinez__centrebacks.txt,/static/generated/datamb-radars/Lisandro_Martinez_centrebacks_datamb_25_26.png,
Argentina,Nahuel Molina,nahuel molina,Defender,Defender,Atletico Madrid,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Nahuel Molina,Argentina,Atletico Madrid,Defender,fullbacks,1503.0,"{""Crosses"": 74.6, ""xA"": 73.1, ""Prog passes"": 66.3, ""Poss won"": 84.3, ""Def duel%"": 88.3, ""Aerial%"": 13.2, ""Carrying"": 50.9}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nahuel_Molina__fullbacks.png,outputs\datamb_25_26_full\raw_text\Nahuel_Molina__fullbacks.txt,/static/generated/datamb-radars/Nahuel_Molina_fullbacks_datamb_25_26.png,
Argentina,Nico Paz,nico paz,Forward,Forward,Como,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Nico Paz,Argentina,Como,Forward,wingers,3102.0,"{""Carrying"": 42.5, ""Dribbles"": 43.7, ""NPG"": 89.1, ""npxG+xA"": 73.4, ""Assists"": 59.6, ""Key passes"": 27.3, ""Crosses"": 14.0}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nico_Paz__wingers.png,outputs\datamb_25_26_full\raw_text\Nico_Paz__wingers.txt,/static/generated/datamb-radars/Nico_Paz_wingers_datamb_25_26.png,
Argentina,Nicolas Gonzalez,nicolas gonzalez,Forward,Forward,Atletico Madrid,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Nicolas Gonzalez,Argentina,Atletico Madrid,Forward,wingers,1571.0,"{""Carrying"": 46.6, ""Dribbles"": 59.4, ""NPG"": 81.5, ""npxG+xA"": 41.6, ""Assists"": 0.2, ""Key passes"": 15.0, ""Crosses"": 18.8}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nicolas_Gonzalez__wingers.png,outputs\datamb_25_26_full\raw_text\Nicolas_Gonzalez__wingers.txt,/static/generated/datamb-radars/Nicolas_Gonzalez_wingers_datamb_25_26.png,
Argentina,Nicolas Otamendi,nicolas otamendi,Defender,Defender,Benfica,Primeira Liga,25/26,DataMB,True,matched,name+nation+club+template,,Nicolas Otamendi,Argentina,Benfica,Defender,centrebacks,2870.0,"{""Aerial%"": 82.7, ""Def duel%"": 76.0, ""Poss won"": 67.1, ""Prog passes"": 24.9, ""Fwd pass%"": 72.2, ""Passes"": 97.3, ""Carrying"": 81.6}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nicolas_Otamendi__centrebacks.png,outputs\datamb_25_26_full\raw_text\Nicolas_Otamendi__centrebacks.txt,/static/generated/datamb-radars/Nicolas_Otamendi_centrebacks_datamb_25_26.png,
Argentina,Nicolas Tagliafico,nicolas tagliafico,Defender,Defender,Lyon,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Nicolas Tagliafico,Argentina,Lyon,Defender,fullbacks,1473.0,"{""Crosses"": 18.0, ""xA"": 68.8, ""Prog passes"": 52.6, ""Poss won"": 72.6, ""Def duel%"": 26.9, ""Aerial%"": 25.2, ""Carrying"": 33.9}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nicolas_Tagliafico__fullbacks.png,outputs\datamb_25_26_full\raw_text\Nicolas_Tagliafico__fullbacks.txt,/static/generated/datamb-radars/Nicolas_Tagliafico_fullbacks_datamb_25_26.png,
Argentina,Rodrigo de Paul,rodrigo de paul,Midfielder,Midfielder,Inter Miami,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Argentina,Thiago Almada,thiago almada,Forward,Forward,Atletico Madrid,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Thiago Almada,Argentina,Atletico Madrid,Forward,wingers,1443.0,"{""Carrying"": 76.7, ""Dribbles"": 36.3, ""NPG"": 57.2, ""npxG+xA"": 27.6, ""Assists"": 19.7, ""Key passes"": 5.2, ""Crosses"": 50.6}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Thiago_Almada__wingers.png,outputs\datamb_25_26_full\raw_text\Thiago_Almada__wingers.txt,/static/generated/datamb-radars/Thiago_Almada_wingers_datamb_25_26.png,
Argentina,Valentin Barco,valentin barco,Midfielder,Midfielder,Strasbourg,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Valentin Barco,Argentina,Strasbourg,Midfielder,midfielders,2381.0,"{""Duels%"": 67.6, ""Poss won"": 37.7, ""Carrying"": 59.0, ""Fwd passes"": 93.5, ""Fwd pass%"": 62.1, ""Key passes"": 85.0, ""Prog passes"": 94.2}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Valentin_Barco__midfielders.png,outputs\datamb_25_26_full\raw_text\Valentin_Barco__midfielders.txt,/static/generated/datamb-radars/Valentin_Barco_midfielders_datamb_25_26.png,
Australia,Ajdin Hrustic,ajdin hrustic,Midfielder,Midfielder,Heracles Almelo,Eredivisie / Dutch football league system,25/26,DataMB,True,matched,name+nation+club+template,,Ajdin Hrustic,Australia,Heracles Almelo,Midfielder,midfielders,59.0,"{""Duels%"": 29.0, ""Poss won"": 8.8, ""Carrying"": 5.1, ""Fwd passes"": 62.9, ""Fwd pass%"": 40.8, ""Key passes"": 16.4, ""Prog passes"": 73.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ajdin_Hrustic__midfielders.png,outputs\datamb_25_26_full\raw_text\Ajdin_Hrustic__midfielders.txt,/static/generated/datamb-radars/Ajdin_Hrustic_midfielders_datamb_25_26.png,
Australia,Alessandro Circati,alessandro circati,Defender,Defender,Parma,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Alessandro Circati,Australia,Parma,Defender,centrebacks,2907.0,"{""Aerial%"": 39.6, ""Def duel%"": 44.0, ""Poss won"": 54.2, ""Prog passes"": 74.9, ""Fwd pass%"": 93.8, ""Passes"": 85.1, ""Carrying"": 36.9}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Alessandro_Circati__centrebacks.png,outputs\datamb_25_26_full\raw_text\Alessandro_Circati__centrebacks.txt,/static/generated/datamb-radars/Alessandro_Circati_centrebacks_datamb_25_26.png,
Australia,Awer Mabil,awer mabil,Forward,Forward,Castellon,Spanish football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Aziz Behich,aziz behich,Defender,Defender,Melbourne City,Australian A-League Men,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Australia,Cameron Burgess,cameron burgess,Defender,Defender,Swansea City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
